customer_id,gender,senior_citizen,partner,dependents,tenure,phone_service,internet_service,contract,payment_method,monthly_charges,total_charges,churn
1001,Female,0,Yes,No,1,No,DSL,Month-to-month,Electronic check,29.85,29.85,Yes
1002,Male,0,No,No,34,Yes,DSL,One year,Mailed check,56.95,1889.50,No
1003,Male,0,No,No,2,Yes,Fiber optic,Month-to-month,Electronic check,53.85,108.15,Yes
1004,Male,0,No,No,45,No,DSL,One year,Bank transfer,42.30,1840.75,No
1005,Female,0,Yes,Yes,8,Yes,Fiber optic,Month-to-month,Credit card,70.70,151.65,Yes
1006,Female,0,No,No,22,Yes,DSL,One year,Mailed check,59.99,1330.60,No
1007,Male,1,Yes,No,28,Yes,Fiber optic,Month-to-month,Electronic check,89.10,2480.25,Yes
1008,Female,0,Yes,Yes,60,Yes,DSL,Two year,Bank transfer,45.20,2712.00,No
1009,Male,0,No,No,12,Yes,Fiber optic,Month-to-month,Electronic check,75.50,906.00,Yes
1010,Female,0,Yes,No,72,Yes,DSL,Two year,Credit card,49.95,3596.40,No
1011,Male,0,No,No,5,Yes,Fiber optic,Month-to-month,Electronic check,80.45,402.25,Yes
1012,Female,0,Yes,Yes,48,Yes,DSL,One year,Bank transfer,55.10,2644.80,No
1013,Male,0,No,No,3,Yes,Fiber optic,Month-to-month,Electronic check,78.90,236.70,Yes
1014,Female,1,Yes,No,15,Yes,DSL,Month-to-month,Mailed check,49.25,738.75,Yes
1015,Male,0,Yes,Yes,63,Yes,DSL,Two year,Credit card,44.30,2790.90,No
1016,Female,0,No,No,9,Yes,Fiber optic,Month-to-month,Electronic check,85.60,770.40,Yes
1017,Male,0,Yes,No,36,Yes,DSL,One year,Bank transfer,52.80,1900.80,No
1018,Female,0,No,No,4,Yes,Fiber optic,Month-to-month,Electronic check,69.95,279.80,Yes
1019,Male,1,Yes,No,20,Yes,Fiber optic,Month-to-month,Electronic check,91.25,1825.00,Yes
1020,Female,0,Yes,Yes,70,Yes,DSL,Two year,Credit card,46.75,3272.50,No
1021,Male,0,No,No,6,Yes,Fiber optic,Month-to-month,Electronic check,74.30,445.80,Yes
1022,Female,0,Yes,Yes,55,Yes,DSL,Two year,Bank transfer,50.10,2755.50,No
1023,Male,0,No,No,10,Yes,Fiber optic,Month-to-month,Electronic check,82.65,826.50,Yes
1024,Female,0,Yes,No,40,Yes,DSL,One year,Credit card,54.90,2196.00,No
1025,Male,1,No,No,7,Yes,Fiber optic,Month-to-month,Electronic check,88.40,618.80,Yes
1026,Female,0,Yes,Yes,66,Yes,DSL,Two year,Bank transfer,47.80,3154.80,No
1027,Male,0,No,No,14,Yes,Fiber optic,Month-to-month,Electronic check,76.95,1077.30,Yes
1028,Female,0,Yes,No,52,Yes,DSL,Two year,Credit card,49.60,2579.20,No
1029,Male,0,No,No,11,Yes,Fiber optic,Month-to-month,Electronic check,83.20,915.20,Yes
1030,Female,0,Yes,Yes,68,Yes,DSL,Two year,Bank transfer,45.90,3121.20,No
1031,Male,0,No,No,2,Yes,Fiber optic,Month-to-month,Electronic check,79.50,159.00,Yes
1032,Female,1,Yes,No,18,Yes,DSL,Month-to-month,Mailed check,51.25,922.50,Yes
1033,Male,0,Yes,Yes,58,Yes,DSL,Two year,Credit card,46.10,2673.80,No
1034,Female,0,No,No,13,Yes,Fiber optic,Month-to-month,Electronic check,77.85,1012.05,Yes
1035,Male,0,Yes,No,44,Yes,DSL,One year,Bank transfer,53.40,2349.60,No
1036,Female,0,No,No,6,Yes,Fiber optic,Month-to-month,Electronic check,81.90,491.40,Yes
1037,Male,1,Yes,No,26,Yes,Fiber optic,Month-to-month,Electronic check,92.10,2394.60,Yes
1038,Female,0,Yes,Yes,62,Yes,DSL,Two year,Credit card,45.60,2827.20,No
1039,Male,0,No,No,9,Yes,Fiber optic,Month-to-month,Electronic check,73.75,663.75,Yes
1040,Female,0,Yes,No,50,Yes,DSL,Two year,Bank transfer,48.30,2415.00,No
1041,Male,0,No,No,3,Yes,Fiber optic,Month-to-month,Electronic check,79.20,237.60,Yes
1042,Female,0,Yes,Yes,57,Yes,DSL,Two year,Bank transfer,46.90,2673.30,No
